,player,id,g,date,age,tm,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,,state,birthplace,hs_city,county_name,county_fips,metfips,metarea
6297,Tim Hardaway,hardati02,22,2013-12-14,21-273,NYK,ATL,0,27:05,5,10,.500,1,3,.333,2,3,.667,1,3,4,2,3,0,1,0,13,12.6,+5,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6298,Tim Hardaway,hardati02,23,2013-12-16,21-275,NYK,WAS,0,21:44,5,6,.833,2,3,.667,2,3,.667,0,3,3,0,0,0,2,3,14,9.1,-12,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6299,Tim Hardaway,hardati02,24,2013-12-18,21-277,NYK,MIL,0,22:25,3,7,.429,1,2,.500,1,1,1.000,0,3,3,3,1,0,0,2,8,7.5,+13,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6300,Tim Hardaway,hardati02,25,2013-12-21,21-280,NYK,MEM,0,30:04,7,13,.538,2,7,.286,0,0,,0,1,1,2,1,1,1,2,16,11.3,+1,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6301,Tim Hardaway,hardati02,26,2013-12-23,21-282,NYK,ORL,0,17:43,2,4,.500,1,3,.333,0,0,,0,1,1,1,0,0,0,0,5,4.0,-9,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6302,Tim Hardaway,hardati02,27,2013-12-25,21-284,NYK,OKC,0,37:51,8,19,.421,2,7,.286,3,3,1.000,1,4,5,2,0,0,0,1,21,13.8,-22,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6303,Tim Hardaway,hardati02,28,2013-12-27,21-286,NYK,TOR,0,36:34,5,13,.385,4,5,.800,1,1,1.000,0,0,0,1,1,1,2,3,15,7.1,-5,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6304,Tim Hardaway,hardati02,29,2013-12-28,21-287,NYK,TOR,0,27:55,4,11,.364,2,5,.400,2,3,.667,0,1,1,0,0,0,1,3,12,3.6,-9,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6305,Tim Hardaway,hardati02,30,2014-01-02,21-292,NYK,SAS,0,12:16,0,1,.000,0,0,,3,4,.750,0,1,1,1,0,0,0,0,3,2.9,-7,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6306,Tim Hardaway,hardati02,31,2014-01-03,21-293,NYK,HOU,0,10:52,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,-14,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6307,Tim Hardaway,hardati02,32,2014-01-05,21-295,NYK,DAL,0,11:30,4,6,.667,1,2,.500,1,1,1.000,0,2,2,0,0,0,0,1,10,7.6,0,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6308,Tim Hardaway,hardati02,33,2014-01-07,21-297,NYK,DET,0,12:51,0,4,.000,0,4,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,-0.6,-12,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6309,Tim Hardaway,hardati02,34,2014-01-09,21-299,NYK,MIA,0,13:49,2,4,.500,1,3,.333,0,0,,1,0,1,1,1,0,1,2,5,3.6,-1,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6310,Tim Hardaway,hardati02,35,2014-01-11,21-301,NYK,PHI,0,21:39,2,3,.667,1,2,.500,2,2,1.000,0,2,2,0,2,0,1,0,7,7.3,0,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6311,Tim Hardaway,hardati02,36,2014-01-13,21-303,NYK,PHO,0,15:11,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,2,5,4.2,-10,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6312,Tim Hardaway,hardati02,37,2014-01-14,21-304,NYK,CHA,0,26:43,4,10,.400,2,6,.333,2,3,.667,1,0,1,1,1,0,0,0,12,8.6,-6,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
6314,Tim Hardaway,hardati02,39,2014-01-17,21-307,NYK,LAC,0,11:23,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,0,0,1,6,3.9,-4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
2228,Shannon Brown,brownsh01,29,2014-04-16,28-138,NYK,TOR,0,21:13,0,3,.000,0,0,,0,0,,0,2,2,1,1,0,5,4,0,-6.4,-10,IL,Maywood,Maywood,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14387,Evan Turner,turneev01,10,2013-11-15,25-019,PHI,ATL,1,36:47,10,19,.526,0,1,.000,7,8,.875,1,3,4,4,0,0,7,1,27,14.3,-9,IL,Chicago,Westchester,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14389,Evan Turner,turneev01,12,2013-11-18,25-022,PHI,DAL,1,36:18,10,22,.455,2,4,.500,4,6,.667,2,7,9,7,0,0,4,3,26,17.0,+9,IL,Chicago,Westchester,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14587,Dwyane Wade,wadedw01,46,2014-03-12,32-054,MIA,BRK,1,37:10,8,11,.727,0,0,,6,7,.857,0,2,2,2,0,1,2,4,22,16.2,-3,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14588,Dwyane Wade,wadedw01,47,2014-03-14,32-056,MIA,DEN,1,35:02,8,18,.444,0,0,,3,5,.600,1,4,5,6,0,0,2,1,19,12.5,-3,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14589,Dwyane Wade,wadedw01,48,2014-03-16,32-058,MIA,HOU,1,34:22,10,15,.667,0,0,,4,7,.571,1,2,3,6,2,1,1,1,24,23.1,+17,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14590,Dwyane Wade,wadedw01,49,2014-03-19,32-061,MIA,BOS,1,32:02,7,17,.412,0,1,.000,3,3,1.000,2,1,3,5,1,1,3,1,17,11.4,-21,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14591,Dwyane Wade,wadedw01,50,2014-03-21,32-063,MIA,MEM,1,33:02,5,11,.455,0,0,,4,4,1.000,2,2,4,4,2,0,3,0,14,12.1,-6,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14592,Dwyane Wade,wadedw01,51,2014-03-26,32-068,MIA,IND,1,31:34,6,11,.545,0,0,,3,6,.500,0,4,4,1,1,1,6,2,15,5.3,-10,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14593,Dwyane Wade,wadedw01,52,2014-04-12,32-085,MIA,ATL,1,23:18,10,14,.714,0,1,.000,4,9,.444,1,2,3,1,1,1,2,2,24,17.1,-5,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14594,Dwyane Wade,wadedw01,53,2014-04-14,32-087,MIA,WAS,1,18:27,4,9,.444,0,1,.000,1,2,.500,0,0,0,3,2,0,4,0,9,4.0,-27,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14586,Dwyane Wade,wadedw01,45,2014-03-10,32-052,MIA,WAS,1,33:27,8,17,.471,0,0,,6,6,1.000,2,3,5,6,1,1,3,1,22,18.1,+9,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14595,Dwyane Wade,wadedw01,54,2014-04-16,32-089,MIA,PHI,1,23:04,6,14,.429,0,2,.000,4,6,.667,1,1,2,4,0,0,3,1,16,8.2,-4,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
439,Tony Allen,allento01,6,2013-11-09,31-302,MEM,GSW,1,23:12,4,6,.667,0,1,.000,4,7,.571,2,0,2,0,2,0,1,1,12,10.2,+7,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
440,Tony Allen,allento01,7,2013-11-11,31-304,MEM,IND,1,23:46,3,4,.750,1,1,1.000,1,1,1.000,1,2,3,3,1,0,2,5,8,6.8,-15,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
441,Tony Allen,allento01,8,2013-11-13,31-306,MEM,TOR,1,30:19,5,11,.455,0,1,.000,0,0,,2,2,4,2,2,1,2,1,10,8.0,-2,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
442,Tony Allen,allento01,9,2013-11-15,31-308,MEM,LAL,1,22:17,6,6,1.000,0,0,,0,0,,0,6,6,2,1,0,0,1,12,14.0,-4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
443,Tony Allen,allento01,10,2013-11-17,31-310,MEM,SAC,1,29:31,5,10,.500,0,3,.000,2,2,1.000,2,3,5,4,2,0,2,4,12,10.5,+15,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
444,Tony Allen,allento01,11,2013-11-18,31-311,MEM,LAC,1,10:09,2,4,.500,0,0,,1,1,1.000,1,0,1,0,0,1,0,2,5,3.6,+10,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
445,Tony Allen,allento01,12,2013-11-22,31-315,MEM,SAS,1,28:09,4,9,.444,0,2,.000,4,4,1.000,3,1,4,4,1,1,3,1,12,10.8,+7,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
446,Tony Allen,allento01,13,2013-11-25,31-318,MEM,HOU,1,30:22,6,12,.500,0,1,.000,3,4,.750,1,1,2,1,6,2,4,3,15,12.5,+3,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
438,Tony Allen,allento01,5,2013-11-06,31-299,MEM,NOP,1,21:52,3,6,.500,0,1,.000,0,0,,2,3,5,1,1,1,2,1,6,5.3,-4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14585,Dwyane Wade,wadedw01,44,2014-03-09,32-051,MIA,CHI,1,39:31,7,16,.438,0,2,.000,11,12,.917,1,4,5,4,2,0,4,3,25,17.7,-11,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14584,Dwyane Wade,wadedw01,43,2014-03-06,32-048,MIA,SAS,1,36:09,7,15,.467,0,1,.000,2,3,.667,0,3,3,7,1,0,2,2,16,11.9,-8,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14583,Dwyane Wade,wadedw01,42,2014-03-04,32-046,MIA,HOU,1,37:04,8,15,.533,0,1,.000,8,12,.667,3,1,4,6,2,0,3,1,24,20.3,-4,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14564,Dwyane Wade,wadedw01,23,2013-12-30,31-347,MIA,DEN,1,18:17,6,9,.667,0,1,.000,0,0,,0,2,2,2,1,1,0,0,12,11.8,+1,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14565,Dwyane Wade,wadedw01,24,2014-01-02,31-350,MIA,GSW,1,35:45,9,18,.500,2,2,1.000,2,2,1.000,1,3,4,5,3,0,2,4,22,17.5,-11,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14566,Dwyane Wade,wadedw01,25,2014-01-04,31-352,MIA,ORL,1,35:58,8,15,.533,0,0,,4,5,.800,1,5,6,4,1,0,2,2,20,15.5,+12,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14567,Dwyane Wade,wadedw01,26,2014-01-05,31-353,MIA,TOR,1,34:40,5,13,.385,0,0,,4,4,1.000,2,7,9,3,2,1,1,1,14,13.8,+13,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14568,Dwyane Wade,wadedw01,27,2014-01-07,31-355,MIA,NOP,1,34:20,9,15,.600,0,1,.000,4,5,.800,3,5,8,8,0,0,4,1,22,19.5,+22,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14569,Dwyane Wade,wadedw01,28,2014-01-09,31-357,MIA,NYK,1,39:06,11,15,.733,1,1,1.000,0,6,.000,1,3,4,2,1,1,3,3,23,15.0,-14,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14570,Dwyane Wade,wadedw01,29,2014-01-15,31-363,MIA,WAS,1,32:52,4,11,.364,0,0,,0,0,,1,5,6,5,0,0,3,0,8,4.6,-15,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14571,Dwyane Wade,wadedw01,30,2014-01-17,32-000,MIA,PHI,1,25:06,3,6,.500,0,0,,2,2,1.000,1,1,2,2,1,3,1,3,8,8.3,+7,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14572,Dwyane Wade,wadedw01,31,2014-01-26,32-009,MIA,SAS,0,23:42,3,8,.375,0,0,,2,2,1.000,0,3,3,5,1,0,2,3,8,5.8,+7,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14573,Dwyane Wade,wadedw01,32,2014-01-29,32-012,MIA,OKC,1,31:31,7,12,.583,0,1,.000,1,2,.500,1,0,1,2,0,2,4,3,15,7.3,-9,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14574,Dwyane Wade,wadedw01,33,2014-02-01,32-015,MIA,NYK,1,33:45,10,15,.667,0,2,.000,2,3,.667,1,3,4,4,2,0,5,4,22,14.9,+13,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14575,Dwyane Wade,wadedw01,34,2014-02-03,32-017,MIA,DET,1,37:09,13,19,.684,1,1,1.000,3,4,.750,2,8,10,5,0,0,6,2,30,22.0,+11,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14576,Dwyane Wade,wadedw01,35,2014-02-05,32-019,MIA,LAC,1,35:08,5,8,.625,0,0,,4,4,1.000,0,3,3,8,0,0,2,3,14,13.7,+6,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14577,Dwyane Wade,wadedw01,36,2014-02-08,32-022,MIA,UTA,1,36:25,7,14,.500,0,0,,5,5,1.000,0,6,6,2,0,0,3,4,19,10.6,+1,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14578,Dwyane Wade,wadedw01,37,2014-02-18,32-032,MIA,DAL,1,33:42,4,7,.571,0,0,,5,6,.833,1,2,3,7,0,1,1,1,13,14.8,-9,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14579,Dwyane Wade,wadedw01,38,2014-02-20,32-034,MIA,OKC,1,36:35,11,17,.647,0,0,,2,2,1.000,2,5,7,10,3,0,3,3,24,25.2,+29,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14580,Dwyane Wade,wadedw01,39,2014-02-23,32-037,MIA,CHI,1,35:10,10,22,.455,0,0,,3,3,1.000,7,3,10,7,2,1,3,0,23,22.0,+1,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14581,Dwyane Wade,wadedw01,40,2014-02-27,32-041,MIA,NYK,1,27:08,10,13,.769,0,0,,3,4,.750,0,2,2,1,1,0,4,1,23,15.4,+17,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14582,Dwyane Wade,wadedw01,41,2014-03-01,32-043,MIA,ORL,1,30:02,10,14,.714,0,0,,4,5,.800,2,1,3,4,1,1,3,0,24,21.0,+7,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
447,Tony Allen,allento01,14,2013-11-27,31-320,MEM,BOS,1,27:10,5,8,.625,0,0,,2,2,1.000,0,2,2,2,3,0,0,2,12,12.6,0,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
448,Tony Allen,allento01,15,2013-11-30,31-323,MEM,BRK,1,21:43,5,12,.417,0,1,.000,3,4,.750,0,3,3,0,2,0,2,4,13,5.5,-5,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
449,Tony Allen,allento01,16,2013-12-03,31-326,MEM,PHO,1,23:36,5,11,.455,1,2,.500,0,0,,2,1,3,2,4,0,2,4,11,8.8,+26,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
450,Tony Allen,allento01,17,2013-12-13,31-336,MEM,NOP,1,24:24,3,9,.333,0,1,.000,0,0,,1,4,5,2,0,0,1,2,6,2.4,-4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
477,Tony Allen,allento01,44,2014-03-26,32-074,MEM,UTA,0,10:28,0,5,.000,0,0,,0,0,,0,4,4,0,0,1,1,2,0,-3.4,-4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
476,Tony Allen,allento01,43,2014-03-22,32-070,MEM,IND,0,23:52,3,7,.429,0,1,.000,1,2,.500,1,4,5,2,1,1,4,5,7,1.9,+8,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
475,Tony Allen,allento01,42,2014-03-21,32-069,MEM,MIA,0,16:19,1,5,.200,0,0,,1,3,.333,0,3,3,1,1,0,1,2,3,-0.1,-6,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
474,Tony Allen,allento01,41,2014-03-19,32-067,MEM,UTA,0,19:22,3,8,.375,0,0,,4,4,1.000,1,3,4,0,2,0,2,1,10,6.8,+4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
473,Tony Allen,allento01,40,2014-03-15,32-063,MEM,PHI,0,17:03,4,6,.667,1,1,1.000,0,0,,0,1,1,0,2,0,2,1,9,6.3,+14,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
472,Tony Allen,allento01,39,2014-03-14,32-062,MEM,TOR,0,20:47,5,7,.714,0,1,.000,0,0,,1,2,3,0,1,0,5,4,10,2.8,-14,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
471,Tony Allen,allento01,38,2014-03-12,32-060,MEM,NOP,0,25:12,4,8,.500,0,0,,5,6,.833,1,3,4,1,3,1,1,1,13,13.2,+2,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
470,Tony Allen,allento01,37,2014-03-11,32-059,MEM,POR,0,22:42,3,3,1.000,1,1,1.000,0,0,,0,3,3,2,1,0,0,3,7,8.2,+11,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
469,Tony Allen,allento01,36,2014-03-08,32-056,MEM,CHA,0,22:07,4,6,.667,0,0,,0,2,.000,2,4,6,4,0,0,2,0,8,8.0,+12,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
468,Tony Allen,allento01,35,2014-03-07,32-055,MEM,CHI,0,25:07,2,6,.333,0,0,,2,6,.333,3,2,5,1,2,0,1,2,6,4.6,+12,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
467,Tony Allen,allento01,34,2014-03-05,32-053,MEM,BRK,0,21:00,5,9,.556,1,2,.500,4,6,.667,4,2,6,2,0,0,4,3,15,9.5,+1,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
466,Tony Allen,allento01,33,2014-03-03,32-051,MEM,WAS,0,24:16,3,6,.500,0,0,,1,1,1.000,2,1,3,0,1,0,2,3,7,3.5,-4,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
465,Tony Allen,allento01,32,2014-03-01,32-049,MEM,CLE,0,24:19,7,10,.700,1,1,1.000,1,4,.250,2,0,2,2,0,1,1,3,16,11.9,+2,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
464,Tony Allen,allento01,31,2014-02-28,32-048,MEM,OKC,0,17:25,3,3,1.000,0,0,,0,0,,1,2,3,3,1,0,1,5,6,6.5,+2,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
463,Tony Allen,allento01,30,2014-02-26,32-046,MEM,LAL,0,25:24,8,13,.615,1,2,.500,0,0,,0,6,6,0,0,0,1,3,17,10.7,+2,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
462,Tony Allen,allento01,29,2014-02-22,32-042,MEM,CHA,0,24:33,4,7,.571,0,0,,1,1,1.000,0,6,6,0,1,1,1,2,9,7.4,+10,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
461,Tony Allen,allento01,28,2014-02-21,32-041,MEM,LAC,0,19:44,4,4,1.000,1,1,1.000,0,0,,1,5,6,2,2,1,1,4,9,11.5,+14,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
460,Tony Allen,allento01,27,2014-01-03,31-357,MEM,DEN,1,36:48,3,6,.500,0,0,,4,6,.667,1,3,4,2,3,0,4,3,10,7.0,+1,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
459,Tony Allen,allento01,26,2014-01-02,31-356,MEM,PHO,1,12:38,1,2,.500,0,0,,0,3,.000,0,0,0,1,1,0,1,0,2,0.5,-18,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
478,Tony Allen,allento01,45,2014-03-28,32-076,MEM,GSW,0,24:05,1,7,.143,0,2,.000,0,0,,1,3,4,3,2,0,0,1,2,2.8,0,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
14563,Dwyane Wade,wadedw01,22,2013-12-28,31-345,MIA,POR,1,33:48,8,20,.400,0,0,,0,1,.000,1,3,4,7,1,1,3,2,16,9.2,-3,IL,Chicago,Oak Lawn,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
479,Tony Allen,allento01,46,2014-03-30,32-078,MEM,POR,0,10:14,2,5,.400,0,0,,0,0,,2,3,5,0,1,0,0,1,4,4.2,-7,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
481,Tony Allen,allento01,48,2014-04-02,32-081,MEM,MIN,0,12:48,0,3,.000,0,0,,0,2,.000,1,0,1,1,1,0,2,0,0,-2.5,-6,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
451,Tony Allen,allento01,18,2013-12-15,31-338,MEM,MIN,1,26:03,3,4,.750,0,0,,1,2,.500,3,4,7,3,1,1,1,1,7,10.7,+6,IL,Chicago,Chicago,Cook,17031.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)"
